Well_ID,Region,Operator,Production_BBL_per_day,Gas_MCF_per_day,Water_Cut_Percent,Downtime_Hours_Last_30_Days,Last_Inspection_Days_Ago,Pressure_PSI,Temperature_Celsius,Maintenance_Flag,CPI_Clause_Applied,Revenue_Mismatch_Flag,Emissions_Exceeded_Limit
WELL_0000,Bakken,Operator_C,329.66,1273.14,68.15,10,115,3260.64,114.85,0,0,0,1
WELL_0001,Montney,Operator_A,494.45,1030.78,59.64,8,142,3678.74,92.65,0,1,0,0
WELL_0002,Permian,Operator_A,538.41,815.91,63.23,11,179,3678.59,102.75,0,1,0,0
WELL_0003,Bakken,Operator_C,496.73,1461.74,54.21,6,107,3865.92,88.48,0,0,0,0
WELL_0004,Bakken,Operator_A,293.26,1395.06,18.31,8,52,3418.06,95.33,0,0,0,0
WELL_0005,Montney,Operator_C,491.09,1170.25,45.88,11,127,3642.46,98.39,0,0,0,0
WELL_0006,Permian,Operator_B,369.55,1753.99,78.85,12,179,3956.33,102.18,0,0,0,0
WELL_0007,Permian,Operator_A,566.97,878.97,75.3,12,157,3376.47,100.57,1,1,0,0
WELL_0008,Bakken,Operator_B,536.66,742.34,8.24,8,160,3192.99,98.72,0,0,0,0
WELL_0009,Eagle Ford,Operator_C,406.01,992.43,17.36,9,56,3124,86.85,0,0,0,0
WELL_0010,Bakken,Operator_B,448.61,1186.32,14.88,15,51,3642.54,84.28,0,0,0,0
WELL_0011,Bakken,Operator_B,394.08,1273,59.45,8,136,3123.37,93.33,0,1,0,0
WELL_0012,Bakken,Operator_C,493.73,1127.63,66.33,9,110,3425.54,99.33,1,1,0,0
WELL_0013,Bakken,Operator_B,595.51,1305.62,21.01,12,0,3587.46,87.77,1,0,0,0
WELL_0014,Montney,Operator_B,401.43,824.54,42.94,9,43,3537.04,100.65,0,0,0,0
WELL_0015,Permian,Operator_C,550.4,1633.13,68.05,9,74,3585.09,104.53,0,1,0,0
WELL_0016,Montney,Operator_B,446.97,1175.35,59.96,15,97,3544.46,80.84,1,1,0,0
WELL_0017,Montney,Operator_C,420.71,1535.19,45.67,6,8,3755.77,81.63,1,0,0,0
WELL_0018,Montney,Operator_B,489.3,1302.82,49.28,11,31,3309.54,88.6,0,0,0,0
WELL_0019,Bakken,Operator_C,396.48,1337.03,43.13,8,14,3364.6,93.08,0,0,1,0
WELL_0020,Eagle Ford,Operator_C,444.64,1370.93,27.32,9,139,3345.47,84.75,0,0,0,0
WELL_0021,Permian,Operator_B,380.21,1334.31,47.38,12,135,3666.04,103.52,1,0,0,1
WELL_0022,Eagle Ford,Operator_B,696.47,1392.82,56.67,9,71,3680.08,94.24,0,1,0,1
WELL_0023,Montney,Operator_B,503.53,1598.75,70.5,12,154,3590.25,90.39,0,0,0,0
WELL_0024,Montney,Operator_A,430.03,1258.96,52.72,10,11,3736.7,75.64,0,1,0,0
WELL_0025,Eagle Ford,Operator_A,521.4,1412.7,62.08,9,64,3264.39,76.84,0,0,0,0
WELL_0026,Eagle Ford,Operator_A,488.77,1173.08,17.01,6,106,3833.44,92.81,0,1,0,1
WELL_0027,Eagle Ford,Operator_C,477.9,1632.04,39.62,13,41,3804.65,68.67,1,1,0,1
WELL_0028,Montney,Operator_B,561.42,997.08,5.7,8,114,3647.12,100.13,0,0,0,0
WELL_0029,Montney,Operator_C,575.75,1740.28,23.5,8,138,3856.36,88.42,0,0,0,0
WELL_0030,Permian,Operator_A,446.95,1187.95,59.48,11,102,3168.68,122.43,0,1,1,0
WELL_0031,Permian,Operator_B,442.42,770.77,79.39,18,170,3395.11,113.08,0,0,0,0
WELL_0032,Montney,Operator_C,472.49,1238.43,12.44,9,94,3352.94,88.19,0,0,0,0
WELL_0033,Eagle Ford,Operator_B,269.81,995.68,35.11,10,16,3644.3,88.94,0,0,0,0
WELL_0034,Eagle Ford,Operator_C,348.48,1452.19,65.01,10,159,3289.97,99.96,0,1,0,1
WELL_0035,Permian,Operator_B,636.69,1004.21,20.3,9,84,3651.5,107.03,0,0,0,0
WELL_0036,Montney,Operator_A,664.5,1066.14,46.63,7,167,3774.11,73.62,0,1,0,0
WELL_0037,Permian,Operator_A,475.1,633.14,59.98,10,150,3639.04,72.14,0,0,0,1
WELL_0038,Permian,Operator_B,557.66,1064.31,51.2,11,55,3556.75,83.78,1,1,0,1
WELL_0039,Bakken,Operator_C,531.13,472.84,19.1,9,133,3302.43,95.83,1,0,0,0
WELL_0040,Bakken,Operator_A,807.89,724.83,31.65,10,85,3330.63,94.97,0,1,0,0
WELL_0041,Bakken,Operator_A,611.96,1428.12,63.78,11,177,3749.92,100.7,0,0,0,0
WELL_0042,Eagle Ford,Operator_A,487.21,1435.74,46.57,11,101,3655.87,78,1,1,0,0
WELL_0043,Montney,Operator_B,404.45,1327.64,5.39,9,164,3492.2,66.84,0,1,0,1
WELL_0044,Montney,Operator_B,339.36,909.91,62.07,10,53,3416.42,98.58,1,0,0,1
WELL_0045,Montney,Operator_C,520.35,1185.69,7.65,15,176,3094.84,81.72,1,0,0,0
WELL_0046,Montney,Operator_C,424.36,1198.92,60.93,10,114,3285.83,69.82,0,0,0,0
WELL_0047,Bakken,Operator_C,357.77,852.49,20.19,6,138,3882.28,91.45,0,0,0,0
WELL_0048,Eagle Ford,Operator_B,435.34,1651.02,76.86,6,87,3243.91,97.93,1,1,0,1
WELL_0049,Eagle Ford,Operator_B,391.85,1463.21,32.6,8,48,3537.9,88.78,0,0,0,0
WELL_0050,Bakken,Operator_C,668.71,1133.71,29.52,16,148,3701.49,85.42,0,0,0,0
WELL_0051,Eagle Ford,Operator_C,588.16,1208.07,16.17,10,114,3249.02,88.41,0,1,1,0
WELL_0052,Bakken,Operator_B,499.2,1262.51,27.92,11,62,3536.94,86.29,0,0,0,0
WELL_0053,Montney,Operator_C,647.99,587.48,70.75,8,103,3687.58,76.52,0,0,0,0
WELL_0054,Bakken,Operator_A,507.74,1125.85,79.73,13,82,3502.5,82.85,0,0,0,0
WELL_0055,Montney,Operator_B,413.87,995.4,32.62,10,102,4073.68,95.21,1,1,0,1
WELL_0056,Montney,Operator_C,652.31,899.51,38.65,13,155,3166.28,93.22,0,1,0,1
WELL_0057,Permian,Operator_B,553.89,1115.67,59.16,7,16,3711.75,91.68,0,1,0,0
WELL_0058,Bakken,Operator_A,396.28,1739.31,71.46,14,5,3465.44,80.05,0,0,1,0
WELL_0059,Permian,Operator_B,480.97,1392.25,49.48,9,146,3654.38,88.18,0,1,1,0
WELL_0060,Bakken,Operator_B,412.44,1028.65,34.36,12,27,3588.26,68.23,0,0,0,0
WELL_0061,Bakken,Operator_B,361.72,1371.77,35.95,12,37,3353.37,91.78,1,0,0,0
WELL_0062,Permian,Operator_B,592.62,1619.81,57.17,8,118,3545.8,104.29,1,0,1,1
